159, 5, 1.000000
5, 159, 1.000000
159, 9, 1.000000
9, 159, 1.000000
159, 27, 1.000000
27, 159, 1.000000
159, 35, 1.000000
35, 159, 1.000000
159, 60, 1.000000
60, 159, 1.000000
159, 72, 1.000000
72, 159, 1.000000
159, 74, 1.000000
74, 159, 1.000000
159, 76, 1.000000
76, 159, 1.000000
159, 82, 1.000000
82, 159, 1.000000
159, 93, 1.000000
93, 159, 1.000000
159, 94, 1.000000
94, 159, 1.000000
159, 137, 1.000000
137, 159, 1.000000
159, 141, 1.000000
141, 159, 1.000000
159, 146, 1.000000
146, 159, 1.000000
159, 155, 1.000000
155, 159, 1.000000
160, 21, 1.000000
21, 160, 1.000000
160, 28, 1.000000
28, 160, 1.000000
160, 32, 1.000000
32, 160, 1.000000
160, 33, 1.000000
33, 160, 1.000000
160, 45, 1.000000
45, 160, 1.000000
160, 50, 1.000000
50, 160, 1.000000
160, 65, 1.000000
65, 160, 1.000000
160, 74, 1.000000
74, 160, 1.000000
160, 75, 1.000000
75, 160, 1.000000
160, 120, 1.000000
120, 160, 1.000000
160, 150, 1.000000
150, 160, 1.000000
160, 152, 1.000000
152, 160, 1.000000
161, 8, 1.000000
8, 161, 1.000000
161, 87, 1.000000
87, 161, 1.000000
161, 127, 1.000000
127, 161, 1.000000
161, 154, 1.000000
154, 161, 1.000000
161, 160, 1.000000
160, 161, 1.000000
162, 59, 1.000000
59, 162, 1.000000
162, 60, 1.000000
60, 162, 1.000000
162, 69, 1.000000
69, 162, 1.000000
162, 72, 1.000000
72, 162, 1.000000
162, 74, 1.000000
74, 162, 1.000000
162, 99, 1.000000
99, 162, 1.000000
162, 142, 1.000000
142, 162, 1.000000
163, 2, 1.000000
2, 163, 1.000000
163, 9, 1.000000
9, 163, 1.000000
163, 27, 1.000000
27, 163, 1.000000
163, 44, 1.000000
44, 163, 1.000000
163, 114, 1.000000
114, 163, 1.000000
164, 58, 1.000000
58, 164, 1.000000
164, 83, 1.000000
83, 164, 1.000000
164, 85, 1.000000
85, 164, 1.000000
164, 86, 1.000000
86, 164, 1.000000
164, 103, 1.000000
103, 164, 1.000000
164, 148, 1.000000
148, 164, 1.000000
165, 71, 1.000000
71, 165, 1.000000
165, 95, 1.000000
95, 165, 1.000000
165, 114, 1.000000
114, 165, 1.000000
166, 16, 1.000000
16, 166, 1.000000
166, 29, 1.000000
29, 166, 1.000000
166, 36, 1.000000
36, 166, 1.000000
166, 42, 1.000000
42, 166, 1.000000
166, 81, 1.000000
81, 166, 1.000000
166, 87, 1.000000
87, 166, 1.000000
166, 93, 1.000000
93, 166, 1.000000
166, 112, 1.000000
112, 166, 1.000000
166, 140, 1.000000
140, 166, 1.000000
166, 145, 1.000000
145, 166, 1.000000
166, 147, 1.000000
147, 166, 1.000000
167, 10, 1.000000
10, 167, 1.000000
167, 14, 1.000000
14, 167, 1.000000
167, 17, 1.000000
17, 167, 1.000000
167, 63, 1.000000
63, 167, 1.000000
167, 87, 1.000000
87, 167, 1.000000
167, 118, 1.000000
118, 167, 1.000000
167, 135, 1.000000
135, 167, 1.000000
167, 166, 1.000000
166, 167, 1.000000
168, 2, 1.000000
2, 168, 1.000000
168, 10, 1.000000
10, 168, 1.000000
168, 68, 1.000000
68, 168, 1.000000
168, 69, 1.000000
69, 168, 1.000000
168, 88, 1.000000
88, 168, 1.000000
168, 119, 1.000000
119, 168, 1.000000
168, 136, 1.000000
136, 168, 1.000000
169, 0, 1.000000
0, 169, 1.000000
169, 9, 1.000000
9, 169, 1.000000
169, 34, 1.000000
34, 169, 1.000000
169, 53, 1.000000
53, 169, 1.000000
169, 68, 1.000000
68, 169, 1.000000
169, 106, 1.000000
106, 169, 1.000000
169, 156, 1.000000
156, 169, 1.000000
169, 161, 1.000000
161, 169, 1.000000
170, 36, 1.000000
36, 170, 1.000000
170, 74, 1.000000
74, 170, 1.000000
170, 88, 1.000000
88, 170, 1.000000
170, 108, 1.000000
108, 170, 1.000000
170, 140, 1.000000
140, 170, 1.000000
170, 146, 1.000000
146, 170, 1.000000
170, 148, 1.000000
148, 170, 1.000000
170, 169, 1.000000
169, 170, 1.000000
171, 2, 1.000000
2, 171, 1.000000
171, 20, 1.000000
20, 171, 1.000000
171, 25, 1.000000
25, 171, 1.000000
171, 38, 1.000000
38, 171, 1.000000
171, 106, 1.000000
106, 171, 1.000000
171, 117, 1.000000
117, 171, 1.000000
171, 151, 1.000000
151, 171, 1.000000
171, 156, 1.000000
156, 171, 1.000000
172, 47, 1.000000
47, 172, 1.000000
172, 48, 1.000000
48, 172, 1.000000
172, 59, 1.000000
59, 172, 1.000000
172, 69, 1.000000
69, 172, 1.000000
172, 91, 1.000000
91, 172, 1.000000
172, 140, 1.000000
140, 172, 1.000000
172, 143, 1.000000
143, 172, 1.000000
173, 5, 1.000000
5, 173, 1.000000
173, 13, 1.000000
13, 173, 1.000000
173, 29, 1.000000
29, 173, 1.000000
173, 47, 1.000000
47, 173, 1.000000
173, 50, 1.000000
50, 173, 1.000000
173, 61, 1.000000
61, 173, 1.000000
173, 62, 1.000000
62, 173, 1.000000
173, 63, 1.000000
63, 173, 1.000000
173, 118, 1.000000
118, 173, 1.000000
173, 119, 1.000000
119, 173, 1.000000
173, 126, 1.000000
126, 173, 1.000000
173, 153, 1.000000
153, 173, 1.000000
174, 20, 1.000000
20, 174, 1.000000
174, 35, 1.000000
35, 174, 1.000000
174, 71, 1.000000
71, 174, 1.000000
174, 134, 1.000000
134, 174, 1.000000
174, 162, 1.000000
162, 174, 1.000000
174, 165, 1.000000
165, 174, 1.000000
175, 5, 1.000000
5, 175, 1.000000
175, 28, 1.000000
28, 175, 1.000000
175, 46, 1.000000
46, 175, 1.000000
175, 82, 1.000000
82, 175, 1.000000
175, 84, 1.000000
84, 175, 1.000000
175, 85, 1.000000
85, 175, 1.000000
175, 160, 1.000000
160, 175, 1.000000
176, 32, 1.000000
32, 176, 1.000000
176, 33, 1.000000
33, 176, 1.000000
176, 78, 1.000000
78, 176, 1.000000
176, 119, 1.000000
119, 176, 1.000000
176, 120, 1.000000
120, 176, 1.000000
176, 140, 1.000000
140, 176, 1.000000
176, 148, 1.000000
148, 176, 1.000000
177, 11, 1.000000
11, 177, 1.000000
177, 21, 1.000000
21, 177, 1.000000
177, 131, 1.000000
131, 177, 1.000000
177, 146, 1.000000
146, 177, 1.000000
177, 176, 1.000000
176, 177, 1.000000
178, 8, 1.000000
8, 178, 1.000000
178, 25, 1.000000
25, 178, 1.000000
178, 36, 1.000000
36, 178, 1.000000
178, 51, 1.000000
51, 178, 1.000000
178, 55, 1.000000
55, 178, 1.000000
178, 64, 1.000000
64, 178, 1.000000
178, 68, 1.000000
68, 178, 1.000000
178, 78, 1.000000
78, 178, 1.000000
178, 115, 1.000000
115, 178, 1.000000
178, 137, 1.000000
137, 178, 1.000000
178, 176, 1.000000
176, 178, 1.000000
179, 0, 1.000000
0, 179, 1.000000
179, 2, 1.000000
2, 179, 1.000000
179, 16, 1.000000
16, 179, 1.000000
179, 19, 1.000000
19, 179, 1.000000
179, 53, 1.000000
53, 179, 1.000000
179, 56, 1.000000
56, 179, 1.000000
179, 62, 1.000000
62, 179, 1.000000
179, 92, 1.000000
92, 179, 1.000000
179, 108, 1.000000
108, 179, 1.000000
179, 121, 1.000000
121, 179, 1.000000
179, 136, 1.000000
136, 179, 1.000000
179, 152, 1.000000
152, 179, 1.000000
179, 171, 1.000000
171, 179, 1.000000
179, 178, 1.000000
178, 179, 1.000000
180, 6, 1.000000
6, 180, 1.000000
180, 42, 1.000000
42, 180, 1.000000
180, 51, 1.000000
51, 180, 1.000000
180, 73, 1.000000
73, 180, 1.000000
180, 75, 1.000000
75, 180, 1.000000
180, 93, 1.000000
93, 180, 1.000000
180, 132, 1.000000
132, 180, 1.000000
180, 177, 1.000000
177, 180, 1.000000
181, 3, 1.000000
3, 181, 1.000000
181, 21, 1.000000
21, 181, 1.000000
181, 23, 1.000000
23, 181, 1.000000
181, 45, 1.000000
45, 181, 1.000000
181, 48, 1.000000
48, 181, 1.000000
181, 64, 1.000000
64, 181, 1.000000
181, 110, 1.000000
110, 181, 1.000000
181, 160, 1.000000
160, 181, 1.000000
181, 177, 1.000000
177, 181, 1.000000
182, 10, 1.000000
10, 182, 1.000000
182, 12, 1.000000
12, 182, 1.000000
182, 64, 1.000000
64, 182, 1.000000
182, 76, 1.000000
76, 182, 1.000000
182, 77, 1.000000
77, 182, 1.000000
182, 113, 1.000000
113, 182, 1.000000
182, 131, 1.000000
131, 182, 1.000000
182, 147, 1.000000
147, 182, 1.000000
182, 154, 1.000000
154, 182, 1.000000
182, 155, 1.000000
155, 182, 1.000000
183, 11, 1.000000
11, 183, 1.000000
183, 12, 1.000000
12, 183, 1.000000
183, 25, 1.000000
25, 183, 1.000000
183, 54, 1.000000
54, 183, 1.000000
183, 55, 1.000000
55, 183, 1.000000
183, 79, 1.000000
79, 183, 1.000000
183, 89, 1.000000
89, 183, 1.000000
183, 94, 1.000000
94, 183, 1.000000
183, 102, 1.000000
102, 183, 1.000000
183, 115, 1.000000
115, 183, 1.000000
183, 119, 1.000000
119, 183, 1.000000
183, 125, 1.000000
125, 183, 1.000000
183, 126, 1.000000
126, 183, 1.000000
183, 134, 1.000000
134, 183, 1.000000
183, 180, 1.000000
180, 183, 1.000000
184, 0, 1.000000
0, 184, 1.000000
184, 8, 1.000000
8, 184, 1.000000
184, 26, 1.000000
26, 184, 1.000000
184, 35, 1.000000
35, 184, 1.000000
184, 39, 1.000000
39, 184, 1.000000
184, 52, 1.000000
52, 184, 1.000000
184, 61, 1.000000
61, 184, 1.000000
184, 96, 1.000000
96, 184, 1.000000
184, 126, 1.000000
126, 184, 1.000000
184, 164, 1.000000
164, 184, 1.000000
184, 167, 1.000000
167, 184, 1.000000
185, 45, 1.000000
45, 185, 1.000000
185, 59, 1.000000
59, 185, 1.000000
185, 88, 1.000000
88, 185, 1.000000
185, 94, 1.000000
94, 185, 1.000000
185, 110, 1.000000
110, 185, 1.000000
185, 143, 1.000000
143, 185, 1.000000
185, 162, 1.000000
162, 185, 1.000000
185, 169, 1.000000
169, 185, 1.000000
186, 11, 1.000000
11, 186, 1.000000
186, 62, 1.000000
62, 186, 1.000000
186, 65, 1.000000
65, 186, 1.000000
186, 66, 1.000000
66, 186, 1.000000
186, 70, 1.000000
70, 186, 1.000000
186, 77, 1.000000
77, 186, 1.000000
186, 90, 1.000000
90, 186, 1.000000
186, 91, 1.000000
91, 186, 1.000000
186, 101, 1.000000
101, 186, 1.000000
186, 106, 1.000000
106, 186, 1.000000
186, 113, 1.000000
113, 186, 1.000000
186, 117, 1.000000
117, 186, 1.000000
186, 119, 1.000000
119, 186, 1.000000
186, 132, 1.000000
132, 186, 1.000000
186, 152, 1.000000
152, 186, 1.000000
186, 161, 1.000000
161, 186, 1.000000
186, 180, 1.000000
180, 186, 1.000000
187, 0, 1.000000
0, 187, 1.000000
187, 7, 1.000000
7, 187, 1.000000
187, 14, 1.000000
14, 187, 1.000000
187, 18, 1.000000
18, 187, 1.000000
187, 35, 1.000000
35, 187, 1.000000
187, 47, 1.000000
47, 187, 1.000000
187, 50, 1.000000
50, 187, 1.000000
187, 54, 1.000000
54, 187, 1.000000
187, 69, 1.000000
69, 187, 1.000000
187, 122, 1.000000
122, 187, 1.000000
187, 154, 1.000000
154, 187, 1.000000
187, 156, 1.000000
156, 187, 1.000000
188, 18, 1.000000
18, 188, 1.000000
188, 20, 1.000000
20, 188, 1.000000
188, 21, 1.000000
21, 188, 1.000000
188, 34, 1.000000
34, 188, 1.000000
188, 40, 1.000000
40, 188, 1.000000
188, 49, 1.000000
49, 188, 1.000000
188, 52, 1.000000
52, 188, 1.000000
188, 71, 1.000000
71, 188, 1.000000
188, 84, 1.000000
84, 188, 1.000000
188, 85, 1.000000
85, 188, 1.000000
188, 96, 1.000000
96, 188, 1.000000
188, 97, 1.000000
97, 188, 1.000000
188, 104, 1.000000
104, 188, 1.000000
188, 124, 1.000000
124, 188, 1.000000
188, 136, 1.000000
136, 188, 1.000000
188, 138, 1.000000
138, 188, 1.000000
188, 147, 1.000000
147, 188, 1.000000
188, 154, 1.000000
154, 188, 1.000000
188, 172, 1.000000
172, 188, 1.000000
188, 175, 1.000000
175, 188, 1.000000
188, 183, 1.000000
183, 188, 1.000000
189, 28, 1.000000
28, 189, 1.000000
189, 41, 1.000000
41, 189, 1.000000
189, 57, 1.000000
57, 189, 1.000000
189, 64, 1.000000
64, 189, 1.000000
189, 76, 1.000000
76, 189, 1.000000
189, 90, 1.000000
90, 189, 1.000000
189, 119, 1.000000
119, 189, 1.000000
189, 149, 1.000000
149, 189, 1.000000
189, 160, 1.000000
160, 189, 1.000000
190, 48, 1.000000
48, 190, 1.000000
190, 55, 1.000000
55, 190, 1.000000
190, 61, 1.000000
61, 190, 1.000000
190, 113, 1.000000
113, 190, 1.000000
190, 114, 1.000000
114, 190, 1.000000
190, 121, 1.000000
121, 190, 1.000000
190, 137, 1.000000
137, 190, 1.000000
190, 140, 1.000000
140, 190, 1.000000
190, 149, 1.000000
149, 190, 1.000000
190, 163, 1.000000
163, 190, 1.000000
190, 166, 1.000000
166, 190, 1.000000
191, 17, 1.000000
17, 191, 1.000000
191, 23, 1.000000
23, 191, 1.000000
191, 24, 1.000000
24, 191, 1.000000
191, 27, 1.000000
27, 191, 1.000000
191, 79, 1.000000
79, 191, 1.000000
191, 96, 1.000000
96, 191, 1.000000
191, 102, 1.000000
102, 191, 1.000000
191, 138, 1.000000
138, 191, 1.000000
191, 145, 1.000000
145, 191, 1.000000
191, 147, 1.000000
147, 191, 1.000000
191, 155, 1.000000
155, 191, 1.000000
191, 163, 1.000000
163, 191, 1.000000
191, 167, 1.000000
167, 191, 1.000000
191, 170, 1.000000
170, 191, 1.000000
191, 174, 1.000000
174, 191, 1.000000
191, 175, 1.000000
175, 191, 1.000000
192, 68, 1.000000
68, 192, 1.000000
192, 83, 1.000000
83, 192, 1.000000
192, 90, 1.000000
90, 192, 1.000000
192, 97, 1.000000
97, 192, 1.000000
192, 139, 1.000000
139, 192, 1.000000
192, 142, 1.000000
142, 192, 1.000000
192, 156, 1.000000
156, 192, 1.000000
192, 158, 1.000000
158, 192, 1.000000
192, 166, 1.000000
166, 192, 1.000000
192, 183, 1.000000
183, 192, 1.000000
193, 14, 1.000000
14, 193, 1.000000
193, 47, 1.000000
47, 193, 1.000000
193, 56, 1.000000
56, 193, 1.000000
193, 63, 1.000000
63, 193, 1.000000
193, 75, 1.000000
75, 193, 1.000000
193, 105, 1.000000
105, 193, 1.000000
193, 182, 1.000000
182, 193, 1.000000
193, 189, 1.000000
189, 193, 1.000000
194, 15, 1.000000
15, 194, 1.000000
194, 26, 1.000000
26, 194, 1.000000
194, 42, 1.000000
42, 194, 1.000000
194, 73, 1.000000
73, 194, 1.000000
194, 89, 1.000000
89, 194, 1.000000
194, 120, 1.000000
120, 194, 1.000000
194, 139, 1.000000
139, 194, 1.000000
194, 153, 1.000000
153, 194, 1.000000
194, 191, 1.000000
191, 194, 1.000000
195, 17, 1.000000
17, 195, 1.000000
195, 31, 1.000000
31, 195, 1.000000
195, 35, 1.000000
35, 195, 1.000000
195, 97, 1.000000
97, 195, 1.000000
195, 106, 1.000000
106, 195, 1.000000
195, 161, 1.000000
161, 195, 1.000000
195, 179, 1.000000
179, 195, 1.000000
195, 193, 1.000000
193, 195, 1.000000
196, 1, 1.000000
1, 196, 1.000000
196, 113, 1.000000
113, 196, 1.000000
196, 116, 1.000000
116, 196, 1.000000
196, 129, 1.000000
129, 196, 1.000000
196, 148, 1.000000
148, 196, 1.000000
196, 165, 1.000000
165, 196, 1.000000
196, 168, 1.000000
168, 196, 1.000000
197, 27, 1.000000
27, 197, 1.000000
197, 114, 1.000000
114, 197, 1.000000
197, 128, 1.000000
128, 197, 1.000000
197, 146, 1.000000
146, 197, 1.000000
197, 152, 1.000000
152, 197, 1.000000
197, 166, 1.000000
166, 197, 1.000000
197, 180, 1.000000
180, 197, 1.000000
198, 17, 1.000000
17, 198, 1.000000
198, 84, 1.000000
84, 198, 1.000000
198, 87, 1.000000
87, 198, 1.000000
198, 97, 1.000000
97, 198, 1.000000
198, 155, 1.000000
155, 198, 1.000000
198, 183, 1.000000
183, 198, 1.000000
198, 191, 1.000000
191, 198, 1.000000
199, 45, 1.000000
45, 199, 1.000000
199, 46, 1.000000
46, 199, 1.000000
199, 50, 1.000000
50, 199, 1.000000
199, 79, 1.000000
79, 199, 1.000000
199, 89, 1.000000
89, 199, 1.000000
199, 96, 1.000000
96, 199, 1.000000
199, 97, 1.000000
97, 199, 1.000000
199, 134, 1.000000
134, 199, 1.000000
199, 153, 1.000000
153, 199, 1.000000
199, 176, 1.000000
176, 199, 1.000000
199, 177, 1.000000
177, 199, 1.000000
199, 179, 1.000000
179, 199, 1.000000
199, 191, 1.000000
191, 199, 1.000000
200, 16, 1.000000
16, 200, 1.000000
200, 34, 1.000000
34, 200, 1.000000
200, 53, 1.000000
53, 200, 1.000000
200, 66, 1.000000
66, 200, 1.000000
200, 79, 1.000000
79, 200, 1.000000
200, 129, 1.000000
129, 200, 1.000000
200, 134, 1.000000
134, 200, 1.000000
200, 161, 1.000000
161, 200, 1.000000
200, 163, 1.000000
163, 200, 1.000000
200, 169, 1.000000
169, 200, 1.000000
200, 179, 1.000000
179, 200, 1.000000
200, 195, 1.000000
195, 200, 1.000000
201, 10, 1.000000
10, 201, 1.000000
201, 11, 1.000000
11, 201, 1.000000
201, 18, 1.000000
18, 201, 1.000000
201, 27, 1.000000
27, 201, 1.000000
201, 41, 1.000000
41, 201, 1.000000
201, 75, 1.000000
75, 201, 1.000000
201, 135, 1.000000
135, 201, 1.000000
201, 151, 1.000000
151, 201, 1.000000
201, 153, 1.000000
153, 201, 1.000000
201, 166, 1.000000
166, 201, 1.000000
201, 169, 1.000000
169, 201, 1.000000
201, 177, 1.000000
177, 201, 1.000000
202, 1, 1.000000
1, 202, 1.000000
202, 6, 1.000000
6, 202, 1.000000
202, 23, 1.000000
23, 202, 1.000000
202, 25, 1.000000
25, 202, 1.000000
202, 44, 1.000000
44, 202, 1.000000
202, 136, 1.000000
136, 202, 1.000000
202, 148, 1.000000
148, 202, 1.000000
202, 151, 1.000000
151, 202, 1.000000
202, 154, 1.000000
154, 202, 1.000000
202, 156, 1.000000
156, 202, 1.000000
202, 163, 1.000000
163, 202, 1.000000
202, 178, 1.000000
178, 202, 1.000000
203, 13, 1.000000
13, 203, 1.000000
203, 61, 1.000000
61, 203, 1.000000
203, 77, 1.000000
77, 203, 1.000000
203, 80, 1.000000
80, 203, 1.000000
203, 95, 1.000000
95, 203, 1.000000
203, 96, 1.000000
96, 203, 1.000000
203, 127, 1.000000
127, 203, 1.000000
203, 151, 1.000000
151, 203, 1.000000
203, 182, 1.000000
182, 203, 1.000000
204, 4, 1.000000
4, 204, 1.000000
204, 29, 1.000000
29, 204, 1.000000
204, 40, 1.000000
40, 204, 1.000000
204, 49, 1.000000
49, 204, 1.000000
204, 63, 1.000000
63, 204, 1.000000
204, 174, 1.000000
174, 204, 1.000000
204, 185, 1.000000
185, 204, 1.000000
205, 11, 1.000000
11, 205, 1.000000
205, 40, 1.000000
40, 205, 1.000000
205, 69, 1.000000
69, 205, 1.000000
205, 76, 1.000000
76, 205, 1.000000
205, 83, 1.000000
83, 205, 1.000000
205, 113, 1.000000
113, 205, 1.000000
205, 145, 1.000000
145, 205, 1.000000
205, 154, 1.000000
154, 205, 1.000000
205, 157, 1.000000
157, 205, 1.000000
205, 175, 1.000000
175, 205, 1.000000
205, 176, 1.000000
176, 205, 1.000000
206, 26, 1.000000
26, 206, 1.000000
206, 36, 1.000000
36, 206, 1.000000
206, 40, 1.000000
40, 206, 1.000000
206, 49, 1.000000
49, 206, 1.000000
206, 72, 1.000000
72, 206, 1.000000
206, 74, 1.000000
74, 206, 1.000000
206, 79, 1.000000
79, 206, 1.000000
206, 90, 1.000000
90, 206, 1.000000
206, 91, 1.000000
91, 206, 1.000000
206, 106, 1.000000
106, 206, 1.000000
206, 109, 1.000000
109, 206, 1.000000
207, 7, 1.000000
7, 207, 1.000000
207, 11, 1.000000
11, 207, 1.000000
207, 103, 1.000000
103, 207, 1.000000
207, 127, 1.000000
127, 207, 1.000000
207, 128, 1.000000
128, 207, 1.000000
207, 143, 1.000000
143, 207, 1.000000
207, 160, 1.000000
160, 207, 1.000000
207, 161, 1.000000
161, 207, 1.000000
207, 181, 1.000000
181, 207, 1.000000
208, 5, 1.000000
5, 208, 1.000000
208, 6, 1.000000
6, 208, 1.000000
208, 7, 1.000000
7, 208, 1.000000
208, 14, 1.000000
14, 208, 1.000000
208, 24, 1.000000
24, 208, 1.000000
208, 47, 1.000000
47, 208, 1.000000
208, 55, 1.000000
55, 208, 1.000000
208, 74, 1.000000
74, 208, 1.000000
208, 80, 1.000000
80, 208, 1.000000
208, 107, 1.000000
107, 208, 1.000000
208, 137, 1.000000
137, 208, 1.000000
208, 155, 1.000000
155, 208, 1.000000
208, 157, 1.000000
157, 208, 1.000000
208, 160, 1.000000
160, 208, 1.000000
208, 161, 1.000000
161, 208, 1.000000
208, 162, 1.000000
162, 208, 1.000000
208, 203, 1.000000
203, 208, 1.000000
209, 21, 1.000000
21, 209, 1.000000
209, 44, 1.000000
44, 209, 1.000000
209, 77, 1.000000
77, 209, 1.000000
209, 81, 1.000000
81, 209, 1.000000
209, 82, 1.000000
82, 209, 1.000000
209, 116, 1.000000
116, 209, 1.000000
209, 121, 1.000000
121, 209, 1.000000
209, 124, 1.000000
124, 209, 1.000000
209, 125, 1.000000
125, 209, 1.000000
209, 151, 1.000000
151, 209, 1.000000
209, 154, 1.000000
154, 209, 1.000000
209, 173, 1.000000
173, 209, 1.000000
209, 176, 1.000000
176, 209, 1.000000
210, 3, 1.000000
3, 210, 1.000000
210, 18, 1.000000
18, 210, 1.000000
210, 24, 1.000000
24, 210, 1.000000
210, 66, 1.000000
66, 210, 1.000000
210, 75, 1.000000
75, 210, 1.000000
210, 77, 1.000000
77, 210, 1.000000
210, 90, 1.000000
90, 210, 1.000000
210, 112, 1.000000
112, 210, 1.000000
210, 127, 1.000000
127, 210, 1.000000
210, 133, 1.000000
133, 210, 1.000000
210, 172, 1.000000
172, 210, 1.000000
210, 202, 1.000000
202, 210, 1.000000
211, 15, 1.000000
15, 211, 1.000000
211, 55, 1.000000
55, 211, 1.000000
211, 75, 1.000000
75, 211, 1.000000
211, 88, 1.000000
88, 211, 1.000000
211, 95, 1.000000
95, 211, 1.000000
211, 106, 1.000000
106, 211, 1.000000
211, 107, 1.000000
107, 211, 1.000000
211, 122, 1.000000
122, 211, 1.000000
211, 135, 1.000000
135, 211, 1.000000
211, 148, 1.000000
148, 211, 1.000000
211, 152, 1.000000
152, 211, 1.000000
211, 153, 1.000000
153, 211, 1.000000
211, 182, 1.000000
182, 211, 1.000000
211, 194, 1.000000
194, 211, 1.000000
212, 3, 1.000000
3, 212, 1.000000
212, 7, 1.000000
7, 212, 1.000000
212, 80, 1.000000
80, 212, 1.000000
212, 149, 1.000000
149, 212, 1.000000
212, 174, 1.000000
174, 212, 1.000000
212, 175, 1.000000
175, 212, 1.000000
212, 196, 1.000000
196, 212, 1.000000
212, 198, 1.000000
198, 212, 1.000000
213, 1, 1.000000
1, 213, 1.000000
213, 4, 1.000000
4, 213, 1.000000
213, 7, 1.000000
7, 213, 1.000000
213, 11, 1.000000
11, 213, 1.000000
213, 13, 1.000000
13, 213, 1.000000
213, 38, 1.000000
38, 213, 1.000000
213, 40, 1.000000
40, 213, 1.000000
213, 48, 1.000000
48, 213, 1.000000
213, 53, 1.000000
53, 213, 1.000000
213, 64, 1.000000
64, 213, 1.000000
213, 80, 1.000000
80, 213, 1.000000
213, 89, 1.000000
89, 213, 1.000000
213, 112, 1.000000
112, 213, 1.000000
213, 161, 1.000000
161, 213, 1.000000
213, 179, 1.000000
179, 213, 1.000000
213, 195, 1.000000
195, 213, 1.000000
213, 196, 1.000000
196, 213, 1.000000
213, 209, 1.000000
209, 213, 1.000000
214, 25, 1.000000
25, 214, 1.000000
214, 57, 1.000000
57, 214, 1.000000
214, 64, 1.000000
64, 214, 1.000000
214, 93, 1.000000
93, 214, 1.000000
214, 100, 1.000000
100, 214, 1.000000
214, 112, 1.000000
112, 214, 1.000000
214, 135, 1.000000
135, 214, 1.000000
214, 145, 1.000000
145, 214, 1.000000
214, 160, 1.000000
160, 214, 1.000000
214, 167, 1.000000
167, 214, 1.000000
214, 171, 1.000000
171, 214, 1.000000
215, 9, 1.000000
9, 215, 1.000000
215, 25, 1.000000
25, 215, 1.000000
215, 33, 1.000000
33, 215, 1.000000
215, 107, 1.000000
107, 215, 1.000000
215, 109, 1.000000
109, 215, 1.000000
215, 120, 1.000000
120, 215, 1.000000
215, 128, 1.000000
128, 215, 1.000000
215, 130, 1.000000
130, 215, 1.000000
215, 137, 1.000000
137, 215, 1.000000
215, 152, 1.000000
152, 215, 1.000000
215, 172, 1.000000
172, 215, 1.000000
215, 197, 1.000000
197, 215, 1.000000
216, 29, 1.000000
29, 216, 1.000000
216, 44, 1.000000
44, 216, 1.000000
216, 47, 1.000000
47, 216, 1.000000
216, 51, 1.000000
51, 216, 1.000000
216, 70, 1.000000
70, 216, 1.000000
216, 92, 1.000000
92, 216, 1.000000
216, 105, 1.000000
105, 216, 1.000000
216, 106, 1.000000
106, 216, 1.000000
216, 126, 1.000000
126, 216, 1.000000
216, 179, 1.000000
179, 216, 1.000000
217, 9, 1.000000
9, 217, 1.000000
217, 95, 1.000000
95, 217, 1.000000
217, 102, 1.000000
102, 217, 1.000000
217, 128, 1.000000
128, 217, 1.000000
217, 151, 1.000000
151, 217, 1.000000
217, 216, 1.000000
216, 217, 1.000000
218, 2, 1.000000
2, 218, 1.000000
218, 27, 1.000000
27, 218, 1.000000
218, 35, 1.000000
35, 218, 1.000000
218, 51, 1.000000
51, 218, 1.000000
218, 85, 1.000000
85, 218, 1.000000
218, 90, 1.000000
90, 218, 1.000000
218, 119, 1.000000
119, 218, 1.000000
218, 121, 1.000000
121, 218, 1.000000
218, 157, 1.000000
157, 218, 1.000000
218, 171, 1.000000
171, 218, 1.000000
218, 181, 1.000000
181, 218, 1.000000
218, 190, 1.000000
190, 218, 1.000000
219, 2, 1.000000
2, 219, 1.000000
219, 26, 1.000000
26, 219, 1.000000
219, 46, 1.000000
46, 219, 1.000000
219, 84, 1.000000
84, 219, 1.000000
219, 108, 1.000000
108, 219, 1.000000
219, 118, 1.000000
118, 219, 1.000000
219, 126, 1.000000
126, 219, 1.000000
219, 136, 1.000000
136, 219, 1.000000
219, 145, 1.000000
145, 219, 1.000000
219, 153, 1.000000
153, 219, 1.000000
